Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.4,0.132183155814321,0.0228201430850518
9.45,0.132886257706951,0.0228113436856338
9.5,0.13358935959958,0.0228023833338023
9.55,0.134292461492209,0.0227932596535096
9.59999999999999,0.134995563384839,0.0227839702485601
9.65,0.135698665277468,0.0227745127028059
9.7,0.136401767170098,0.0227648845803528
9.75,0.137104869062727,0.0227550834257765
9.8,0.137807970955356,0.0227451067643504
9.84999999999999,0.138511072847986,0.0227349521022828
9.9,0.139214174740615,0.0227246169269663
9.95,0.139917276633244,0.0227140987072373
10,0.140620378525874,0.0227033948936468
10.05,0.141323480418503,0.0226925029187431
10.1,0.142026582311132,0.0226814201973643
10.15,0.142729684203762,0.0226701441269439
10.2,0.143432786096391,0.0226586720878265
10.25,0.144135887989021,0.0226470014435959
10.3,0.14483898988165,0.0226351295414143
10.35,0.145542091774279,0.0226230537123738
10.4,0.146245193666909,0.022610771271859
10.45,0.146948295559538,0.0225982795199222
10.5,0.147651397452167,0.0225855757416697
10.55,0.148354499344797,0.0225726572076609
10.6,0.149057601237426,0.0225595211743188
10.65,0.149760703130056,0.0225461648843531
10.7,0.150463805022685,0.0225325855671948
10.75,0.151166906915314,0.0225187804394437
10.8,0.151870008807944,0.0225047467053276
10.85,0.152573110700573,0.0224904815571736
10.9,0.153276212593202,0.0224759821758923
10.95,0.153979314485832,0.0224612457314737
11,0.154682416378461,0.0224462693834954
11.05,0.155385518271091,0.0224310502816434
11.1,0.15608862016372,0.022415585566245
11.15,0.156791722056349,0.0223998723688139
11.2,0.157494823948979,0.0223839078126074
11.25,0.158197925841608,0.0223676890131965
11.3,0.158901027734237,0.0223512130790474
11.35,0.159604129626867,0.0223344771121156
11.4,0.160307231519496,0.0223174782084524
11.45,0.161010333412125,0.0223002134588226
11.5,0.161713435304755,0.022282679949335
11.55,0.162416537197384,0.0222648747620849
11.6,0.163119639090014,0.0222467949758081
11.65,0.163822740982643,0.0222284376665467
11.7,0.164525842875272,0.0222097999083271
11.75,0.165228944767902,0.0221908787738494
11.8,0.165932046660531,0.0221716713351883
11.85,0.16663514855316,0.0221521746645054
11.9,0.16733825044579,0.0221323858347732
11.95,0.168041352338419,0.0221123019205101
12,0.168744454231049,0.0220919199985264
12.05,0.169447556123678,0.0220712371486815
12.1,0.170150658016307,0.0220502504546518
12.15,0.170853759908937,0.0220289570047092
12.2,0.171556861801566,0.0220073538925108
12.25,0.172259963694195,0.0219854382178974
12.3,0.172963065586825,0.0219632070877043
12.35,0.173666167479454,0.0219406576165802
12.4,0.174369269372083,0.0219177869278174
12.45,0.175072371264713,0.0218945921541904
12.5,0.175775473157342,0.021871070438805
12.55,0.176478575049972,0.0218472189359559
12.6,0.177181676942601,0.0218230348119937
12.65,0.17788477883523,0.0217985152462003
12.7,0.17858788072786,0.0217736574316735
12.75,0.179290982620489,0.0217484585762191
12.8,0.179994084513118,0.0217229159032515
12.85,0.180697186405748,0.0216970266527023
12.9,0.181400288298377,0.0216707880819361
12.95,0.182103390191007,0.0216441974666736
13,0.182806492083636,0.0216172521019216
13.05,0.183509593976265,0.0215899493029103
13.1,0.184212695868895,0.0215622864060362
13.15,0.184915797761524,0.0215342607698115
13.2,0.185618899654153,0.0215058697758196
13.25,0.186322001546783,0.0214771108296756
13.3,0.187025103439412,0.0214479813619919
13.35,0.187728205332042,0.0214184788293493
13.4,0.188431307224671,0.021388600715272
13.45,0.1891344091173,0.0213583445312069
13.5,0.18983751100993,0.0213277078175068
13.55,0.190540612902559,0.0212966881444172
13.6,0.191243714795188,0.0212652831130657
13.65,0.191946816687818,0.0212334903564546
13.7,0.192649918580447,0.0212013075404558
13.75,0.193353020473076,0.0211687323648072
13.8,0.194056122365706,0.0211357625641116
13.85,0.194759224258335,0.0211023959088357
13.9,0.195462326150965,0.0210686302063107
13.95,0.196165428043594,0.0210344633017329
14,0.196868529936223,0.0209998930791646
14.05,0.197571631828853,0.020964917462534
14.1,0.198274733721482,0.0209295344166352
14.15,0.198977835614111,0.0208937419481257
14.2,0.199680937506741,0.0208575381065232
14.25,0.20038403939937,0.0208209209852
14.3,0.201087141292,0.0207838887223744
14.35,0.201790243184629,0.0207464395020998
14.4,0.202493345077258,0.0207085715552497
14.45,0.203196446969888,0.0206702831604992
14.5,0.203899548862517,0.0206315726453021
14.55,0.204602650755146,0.020592438386863
14.6,0.205305752647776,0.0205528788131043
14.65,0.206008854540405,0.0205128924036274
14.7,0.206711956433034,0.0204724776906678
14.75,0.207415058325664,0.0204316332600435
14.8,0.208118160218293,0.0203903577520963
14.85,0.208821262110923,0.0203486498626256
14.9,0.209524364003552,0.0203065083438139
14.95,0.210227465896181,0.0202639320051439
15,0.210930567788811,0.0202209197143068
15.05,0.21163366968144,0.0201774703981011
15.1,0.212336771574069,0.0201335830433211
15.15,0.213039873466699,0.0200892566976354
15.2,0.213742975359328,0.0200444904704542
15.25,0.214446077251958,0.0199992835337856
15.3,0.215149179144587,0.0199536351230801
15.35,0.215852281037216,0.0199075445380619
15.4,0.216555382929846,0.019861011143549
15.45,0.217258484822475,0.0198140343702587
15.5,0.217961586715104,0.0197666137156002
15.55,0.218664688607734,0.0197187487444524
15.6,0.219367790500363,0.019670439089928
15.65,0.220070892392992,0.0196216844541217
15.7,0.220773994285622,0.0195724846088432
15.75,0.221477096178251,0.0195228393963342
15.8,0.222180198070881,0.0194727487299691
15.85,0.22288329996351,0.0194222125949386
15.9,0.223586401856139,0.0193712310489162
15.95,0.224289503748769,0.0193198042227065
16,0.224992605641398,0.0192679323208765
16.05,0.225695707534027,0.0192156156223666
16.1,0.226398809426657,0.0191628544810841
16.15,0.227101911319286,0.0191096493264761
16.2,0.227805013211916,0.019056000664084
16.25,0.228508115104545,0.0190019090760758
16.3,0.229211216997174,0.0189473752217595
16.35,0.229914318889804,0.0188923998380748
16.4,0.230617420782433,0.0188369837400632
16.45,0.231320522675062,0.0187811278213166
16.5,0.232023624567692,0.0187248330544035
16.55,0.232726726460321,0.0186681004912734
16.6,0.233429828352951,0.0186109312636373
16.65,0.23413293024558,0.0185533265833256
16.7,0.234836032138209,0.0184952877426228
16.75,0.235539134030839,0.0184368161145775
16.8,0.236242235923468,0.0183779131532888
16.85,0.236945337816097,0.0183185803941683
16.9,0.237648439708727,0.0182588194541769
16.95,0.238351541601356,0.0181986320320369
17,0.239054643493985,0.0181380199084187
17.05,0.239757745386615,0.0180769849461018
17.1,0.240460847279244,0.0180155290901099
17.15,0.241163949171874,0.0179536543678204
17.2,0.241867051064503,0.0178913628890469
17.25,0.242570152957132,0.0178286568460954
17.3,0.243273254849762,0.0177655385137941
17.35,0.243976356742391,0.017702010249496
17.4,0.24467945863502,0.0176380744930538
17.45,0.24538256052765,0.0175737337667689
17.5,0.246085662420279,0.0175089906753112
17.55,0.246788764312908,0.0174438479056127
17.6,0.247491866205538,0.0173783082267329
17.65,0.248194968098167,0.0173123744896956
17.7,0.248898069990797,0.0172460496272991
17.75,0.249601171883426,0.0171793366538972
17.8,0.250304273776055,0.0171122386651524
17.85,0.251007375668685,0.0170447588377612
17.9,0.251710477561314,0.0169769004291504
17.95,0.252413579453943,0.0169086667771459
18,0.253116681346573,0.0168400612996126
18.05,0.253819783239202,0.0167710874940659
18.1,0.254522885131832,0.0167017489372552
18.15,0.255225987024461,0.0166320492847189
18.2,0.25592908891709,0.0165619922703109
18.25,0.25663219080972,0.016491581705699
18.3,0.257335292702349,0.0164208214798349
18.35,0.258038394594978,0.0163497155583964
18.4,0.258741496487608,0.0162782679832011
18.45,0.259444598380237,0.0162064828715921
18.5,0.260147700272867,0.0161343644157968
18.55,0.260850802165496,0.0160619168822561
18.6,0.261553904058125,0.0159891446109283
18.65,0.262257005950755,0.0159160520145634
18.7,0.262960107843384,0.0158426435779516
18.75,0.263663209736013,0.0157689238571445
18.8,0.264366311628643,0.0156948974786485
18.85,0.265069413521272,0.0156205691385925
18.9,0.265772515413901,0.0155459436018692
18.95,0.266475617306531,0.0154710257012493
19,0.26717871919916,0.0153958203364707
19.05,0.26788182109179,0.0153203324733014
19.1,0.268584922984419,0.0152445671425774
19.15,0.269288024877048,0.0151685294392155
19.2,0.269991126769678,0.0150922245212006
19.25,0.270694228662307,0.01501565760855
19.3,0.271397330554936,0.0149388339822518
19.35,0.272100432447566,0.0148617589831812
19.4,0.272803534340195,0.0147844380109921
19.45,0.273506636232825,0.0147068765229863
19.5,0.274209738125454,0.0146290800329603
19.55,0.274912840018083,0.0145510541100287
19.6,0.275615941910713,0.0144728043774277
19.65,0.276319043803342,0.014394336511295
19.7,0.277022145695971,0.0143156562394305
19.75,0.277725247588601,0.0142367693400356
19.8,0.27842834948123,0.0141576816404324
19.85,0.279131451373859,0.0140783990157641
19.9,0.279834553266489,0.0139989273876752
19.95,0.280537655159118,0.0139192727229738
20,0.281240757051748,0.0138394410322761
20.05,0.281943858944377,0.0137594383686322
20.1,0.282646960837006,0.0136792708261357
20.15,0.283350062729636,0.013598944538517
20.2,0.284053164622265,0.0135184656777196
20.25,0.284756266514894,0.0134378404524617
20.3,0.285459368407524,0.0133570751067829
20.35,0.286162470300153,0.0132761759185765
20.4,0.286865572192783,0.0131951491981077
20.45,0.287568674085412,0.0131140012865194
20.5,0.288271775978041,0.0130327385543246
20.55,0.288974877870671,0.0129513673998878
20.6,0.2896779797633,0.012869894247894
20.65,0.290381081655929,0.0127883255478078
20.7,0.291084183548559,0.0127066677723222
20.75,0.291787285441188,0.0126249274157974
20.8,0.292490387333817,0.0125431109926916
20.85,0.293193489226447,0.012461225035983
20.9,0.293896591119076,0.012379276095584
20.95,0.294599693011706,0.0122972707367493
21,0.295302794904335,0.012215215538477
21.05,0.296005896796964,0.0121331170919044
21.1,0.296708998689594,0.0120509819986983
21.15,0.297412100582223,0.011968816869442
21.2,0.298115202474852,0.0118866283220177
21.25,0.298818304367482,0.0118044229799861
21.3,0.299521406260111,0.0117222074709642
21.35,0.300224508152741,0.0116399884250007
21.4,0.30092761004537,0.0115577724729507
21.45,0.301630711937999,0.0114755662448505
21.5,0.302333813830629,0.0113933763682918
21.55,0.303036915723258,0.0113112094667978
21.6,0.303740017615887,0.0112290721582006
21.65,0.304443119508517,0.0111469710530208
21.7,0.305146221401146,0.0110649127528503
21.75,0.305849323293776,0.0109829038487386
21.8,0.306552425186405,0.0109009509195839
21.85,0.307255527079034,0.0108190605305284
21.9,0.307958628971664,0.0107372392313599
21.95,0.308661730864293,0.0106554935549193
22,0.309364832756922,0.0105738300155153
22.05,0.310067934649552,0.0104922551073466
22.1,0.310771036542181,0.0104107753029321
22.15,0.31147413843481,0.0103293970515505
22.2,0.31217724032744,0.0102481267776886
22.25,0.312880342220069,0.0101669708795005
22.3,0.313583444112699,0.0100859357272771
22.35,0.314286546005328,0.0100050276619272
22.4,0.314989647897957,0.00992425299346985
22.45,0.315692749790587,0.00984361799954057
22.5,0.316395851683216,0.00976312892390939
22.55,0.317098953575845,0.00968279197501345
22.6,0.317802055468475,0.00960261332450349
22.65,0.318505157361104,0.00952259910580551
22.7,0.319208259253734,0.00944275541269762
22.75,0.319911361146363,0.00936308829790306
22.8,0.320614463038992,0.00928360377169965
22.85,0.321317564931622,0.00920430780054635
22.9,0.322020666824251,0.00912520630572742
22.95,0.32272376871688,0.00904630516201467
23,0.32342687060951,0.00896761019634827
23.05,0.324129972502139,0.00888912718653681
23.1,0.324833074394768,0.00881086185997676
23.15,0.325536176287398,0.00873281989239211
23.2,0.326239278180027,0.00865500690659452
23.25,0.326942380072657,0.00857742847126436
23.3,0.327645481965286,0.00850009009975325
23.35,0.328348583857915,0.00842299724890837
23.4,0.329051685750545,0.008346155317919
23.45,0.329754787643174,0.00826956964718582
23.5,0.330457889535803,0.00819324551721307
23.55,0.331160991428433,0.00811718814752423
23.6,0.331864093321062,0.00804140269560149
23.65,0.332567195213692,0.00796589425584926
23.7,0.333270297106321,0.0078906678585822
23.75,0.33397339899895,0.00781572846903802
23.8,0.33467650089158,0.00774108098641539
23.85,0.335379602784209,0.00766673024293716
23.9,0.336082704676838,0.00759268100293943
23.95,0.336785806569468,0.00751893796198632
24,0.337488908462097,0.00744550574601119
24.05,0.338192010354726,0.00737238891048409
24.1,0.338895112247356,0.00729959193960604
24.15,0.339598214139985,0.00722711924553008
24.2,0.340301316032615,0.00715497516760945
24.25,0.341004417925244,0.00708316397167303
24.3,0.341707519817873,0.00701168984932824
24.35,0.342410621710503,0.00694055691729145
24.4,0.343113723603132,0.00686976921674624
24.45,0.343816825495761,0.00679933071272943
24.5,0.344519927388391,0.0067292452935451
24.55,0.34522302928102,0.00665951677020675
24.6,0.34592613117365,0.00659014887590756
24.65,0.346629233066279,0.00652114526551883
24.7,0.347332334958908,0.00645250951511685
24.75,0.348035436851538,0.00638424512153796
24.8,0.348738538744167,0.00631635550196201
24.85,0.349441640636796,0.0062488439935243
24.9,0.350144742529426,0.00618171385295554
24.95,0.350847844422055,0.00611496825625067
25,0.351550946314685,0.00604861029836562
25.05,0.352254048207314,0.00598264299294246
25.1,0.352957150099943,0.0059170692720628
25.15,0.353660251992573,0.00585189198602936
25.2,0.354363353885202,0.00578711390317557
25.25,0.355066455777831,0.00572273770970317
25.3,0.355769557670461,0.00565876600954767
25.35,0.35647265956309,0.00559520132427158
25.4,0.357175761455719,0.00553204609298524
25.45,0.357878863348349,0.00546930267229509
25.5,0.358581965240978,0.00540697333627926
25.55,0.359285067133608,0.00534506027649032
25.6,0.359988169026237,0.00528356560198492
25.65,0.360691270918866,0.00522249133938023
25.7,0.361394372811496,0.00516183943293688
25.75,0.362097474704125,0.00510161174466824
25.8,0.362800576596754,0.00504181005447579
25.85,0.363503678489384,0.00498243606031032
25.9,0.364206780382013,0.00492349137835873
25.95,0.364909882274642,0.00486497754325617
26,0.365612984167272,0.00480689600832319
26.05,0.366316086059901,0.0047492481458277
26.1,0.367019187952531,0.00469203524727138
26.15,0.36772228984516,0.00463525852370025
26.2,0.368425391737789,0.0045789191060391
26.25,0.369128493630419,0.00452301804544944
26.3,0.369831595523048,0.00446755631371066
26.35,0.370534697415677,0.00441253480362402
26.4,0.371237799308307,0.00435795432943913
26.45,0.371940901200936,0.00430381562730264
26.5,0.372644003093566,0.00425011935572861
26.55,0.373347104986195,0.00419686609609035
26.6,0.374050206878824,0.00414405635313327
26.65,0.374753308771454,0.00409169055550836
26.7,0.375456410664083,0.00403976905632587
26.75,0.376159512556712,0.00398829213372888
26.8,0.376862614449342,0.00393725999148631
26.85,0.377565716341971,0.00388667275960482
26.9,0.378268818234601,0.00383653049495949
26.95,0.37897192012723,0.0037868331819425
27,0.379675022019859,0.00373758073312964
27.05,0.380378123912489,0.00368877260024323
27.1,0.381081225805118,0.00364040855758818
27.15,0.381784327697747,0.00359248830974606
27.2,0.382487429590377,0.00354501149230798
27.25,0.383190531483006,0.00349797767262295
27.3,0.383893633375635,0.00345138635056139
27.35,0.384596735268265,0.00340523695929311
27.4,0.385299837160894,0.00335952886607962
27.45,0.386002939053524,0.00331426137307993
27.5,0.386706040946153,0.00326943371816972
27.55,0.387409142838782,0.00322504507577324
27.6,0.388112244731412,0.0031810945577074
27.65,0.388815346624041,0.00313758121403781
27.7,0.38951844851667,0.00309450403394609
27.75,0.3902215504093,0.00305186194660804
27.8,0.390924652301929,0.00300965382208229
27.85,0.391627754194559,0.00296787847220878
27.9,0.392330856087188,0.00292653465151679
27.95,0.393033957979817,0.00288562105814193
28,0.393737059872447,0.00284513633475159
28.05,0.394440161765076,0.00280507906947853
28.1,0.395143263657705,0.00276544779686198
28.15,0.395846365550335,0.00272624099879587
28.2,0.396549467442964,0.00268745710548373
28.25,0.397252569335593,0.00264909449639971
28.3,0.397955671228223,0.00261115150125538
28.35,0.398658773120852,0.00257362640097177
28.4,0.399361875013482,0.00253651742865619
28.45,0.400064976906111,0.00249982277058344
28.5,0.40076807879874,0.00246354056718086
28.55,0.40147118069137,0.00242766891401691
28.6,0.402174282583999,0.00239220586279269
28.65,0.402877384476628,0.00235714942233602
28.7,0.403580486369258,0.00232249755959773
28.75,0.404283588261887,0.00228824820064959
28.8,0.404986690154516,0.00225439923168349
28.85,0.405689792047146,0.00222094850001149
28.9,0.406392893939775,0.00218789381506635
28.95,0.407095995832405,0.002155232949402
29,0.407799097725034,0.00212296363969363
29.05,0.408502199617663,0.00209108358773703
29.1,0.409205301510293,0.00205959046144668
29.15,0.409908403402922,0.00202848189585232
29.2,0.410611505295552,0.00199775549409345
29.25,0.411314607188181,0.00196740882841157
29.3,0.41201770908081,0.00193743944113964
29.35,0.41272081097344,0.00190784484568847
29.4,0.413423912866069,0.00187862252752963
29.45,0.414127014758698,0.00184976994517456
29.5,0.414830116651328,0.00182128453114952
29.55,0.415533218543957,0.00179316369296602
29.6,0.416236320436586,0.00176540481408643
29.65,0.416939422329216,0.00173800525488438
29.7,0.417642524221845,0.00171096235359972
29.75,0.418345626114475,0.00168427342728766
29.8,0.419048728007104,0.00165793577276176
29.85,0.419751829899733,0.00163194666753054
29.9,0.420454931792363,0.00160630337072738
29.95,0.421158033684992,0.00158100312403344
30,0.421861135577621,0.00155604315259322
30.05,0.422564237470251,0.00153142066592276
30.1,0.42326733936288,0.0015071328588098
30.15,0.423970441255509,0.00148317691220611
30.2,0.424673543148139,0.00145954999411131
30.25,0.425376645040768,0.00143624926044831
30.3,0.426079746933398,0.00141327185592982
30.35,0.426782848826027,0.00139061491491596
30.4,0.427485950718656,0.00136827556226262
30.45,0.428189052611286,0.00134625091416031
30.5,0.428892154503915,0.00132453846868437
30.55,0.429595256396544,0.00130313532387898
30.6,0.430298358289174,0.00128203857158955
30.65,0.431001460181803,0.00126124529826218
30.7,0.431704562074433,0.00124075258573267
30.75,0.432407663967062,0.001220557512005
30.8,0.433110765859691,0.0012006571520192
30.85,0.433813867752321,0.0011810485784083
30.9,0.43451696964495,0.00116172886224436
30.95,0.435220071537579,0.00114269507377332
31,0.435923173430209,0.00112394428313873
31.05,0.436626275322838,0.00110547356109398
31.1,0.437329377215467,0.00108727997970321
31.15,0.438032479108097,0.00106936061303055
31.2,0.438735581000726,0.00105171253781774
31.25,0.439438682893356,0.00103433283414996
31.3,0.440141784785985,0.00101721858610993
31.35,0.440844886678614,0.00100036688241993
31.4,0.441547988571244,0.000983774817072014
31.45,0.442251090463873,0.000967439489946079
31.5,0.442954192356502,0.00095135800741589
31.55,0.443657294249132,0.00093552748294295
31.6,0.444360396141761,0.000919945037658209
31.65,0.445063498034391,0.000904607800931548
31.7,0.44576659992702,0.000889512910929034
31.75,0.446469701819649,0.000874657515157913
31.8,0.447172803712279,0.000860038770999332
31.85,0.447875905604908,0.000845653846228791
31.9,0.448579007497537,0.000831499919524295
31.95,0.449282109390167,0.000817574180962244
32,0.449985211282796,0.000803873832501049
32.05,0.450688313175426,0.000790396088452502
32.1,0.451391415068055,0.000777138175940912
32.15,0.452094516960684,0.000764097335350037
32.2,0.452797618853314,0.000751270820757863
32.25,0.453500720745943,0.000738655900359229
32.3,0.454203822638572,0.000726249856876383
32.35,0.454906924531202,0.000714049987957489
32.4,0.455610026423831,0.000702053606563158
32.45,0.456313128316461,0.000690258041341041
32.5,0.45701623020909,0.00067866063698857
32.55,0.457719332101719,0.0006672587546039
32.6,0.458422433994349,0.000656049772025124
32.65,0.459125535886978,0.000645031084157845
32.7,0.459828637779607,0.000634200103291188
32.75,0.460531739672237,0.000623554259402327
32.8,0.461234841564866,0.000613091000449623
32.85,0.461937943457495,0.000602807792654466
32.9,0.462641045350125,0.000592702120771915
32.95,0.463344147242754,0.000582771488350246
33,0.464047249135384,0.000573013417979496
33.05,0.464750351028013,0.000563425451529127
33.1,0.465453452920642,0.000554005150374907
33.15,0.466156554813272,0.000544750095615136
33.2,0.466859656705901,0.00053565788827632
33.25,0.46756275859853,0.000526726149508424
33.3,0.46826586049116,0.000517952520769821
33.35,0.468968962383789,0.000509334664002064
33.4,0.469672064276418,0.000500870261794606
33.45,0.470375166169048,0.000492557017539604
33.5,0.471078268061677,0.000484392655576937
33.55,0.471781369954307,0.000476374921329569
33.6,0.472484471846936,0.000468501581429399
33.65,0.473187573739565,0.000460770423833731
33.7,0.473890675632195,0.000453179257932516
33.75,0.474593777524824,0.000445725914646494
33.8,0.475296879417453,0.000438408246516382
33.85,0.475999981310083,0.000431224127783272
33.9,0.476703083202712,0.000424171454460352
33.95,0.477406185095342,0.000417248144396133
34,0.478109286987971,0.000410452137329302
34.05,0.4788123888806,0.000403781394935372
34.1,0.47951549077323,0.000397233900865268
34.15,0.480218592665859,0.000390807660776002
34.2,0.480921694558488,0.000384500702353594
34.25,0.481624796451118,0.00037831107532839
34.3,0.482327898343747,0.000372236851482926
34.35,0.483031000236377,0.000366276124652499
34.4,0.483734102129006,0.000360427010718594
34.45,0.484437204021635,0.000354687647595322
34.5,0.485140305914265,0.00034905619520903
34.55,0.485843407806894,0.000343530835471225
34.6,0.486546509699523,0.000338109772244977
34.65,0.487249611592153,0.000332791231304954
34.7,0.487952713484782,0.000327573460291238
34.75,0.488655815377411,0.000322454728657078
34.8,0.489358917270041,0.000317433327610738
34.85,0.49006201916267,0.000312507570051587
34.9,0.4907651210553,0.000307675790500584
34.95,0.491468222947929,0.000302936345025315
35,0.492171324840558,0.000298287611159726
35.05,0.492874426733188,0.000293727987818706
35.1,0.493577528625817,0.000289255895207671
35.15,0.494280630518446,0.000284869774727295
35.2,0.494983732411076,0.000280568088873533
35.25,0.495686834303705,0.00027634932113309
35.3,0.496389936196334,0.000272211975874473
35.35,0.497093038088964,0.00026815457823478
35.4,0.497796139981593,0.000264175674002358
35.45,0.498499241874223,0.000260273829495477
35.5,0.499202343766852,0.000256447631437169
35.55,0.499905445659481,0.000252695686826352
35.6,0.500608547552111,0.000249016622805396
35.65,0.50131164944474,0.000245409086524256
35.7,0.50201475133737,0.000241871745001307
35.75,0.502717853229999,0.000238403284981027
35.8,0.503420955122628,0.000235002412788634
35.85,0.504124057015258,0.00023166785418184
35.9,0.504827158907887,0.000228398354199823
35.95,0.505530260800516,0.000225192677009554
36,0.506233362693146,0.00022204960574961
36.05,0.506936464585775,0.000218967942371585
36.1,0.507639566478404,0.000215946507479228
36.15,0.508342668371034,0.000212984140165426
36.2,0.509045770263663,0.000210079697847147
36.25,0.509748872156292,0.000207232056098467
36.3,0.510451974048922,0.000204440108481781
36.35,0.511155075941551,0.000201702766377323
36.4,0.511858177834181,0.000199018958811106
36.45,0.51256127972681,0.000196387632281375
36.5,0.513264381619439,0.0001938077505837
36.55,0.513967483512069,0.000191278294634794
36.6,0.514670585404698,0.000188798262295177
36.65,0.515373687297327,0.000186366668190771
36.7,0.516076789189957,0.000183982543533531
36.75,0.516779891082586,0.000181644935941215
36.8,0.517482992975216,0.000179352909256372
36.85,0.518186094867845,0.000177105543364658
36.9,0.518889196760474,0.000174901934012555
36.95,0.519592298653104,0.000172741192624597
37,0.520295400545733,0.000170622446120174
37.05,0.520998502438362,0.000168544836730008
37.1,0.521701604330992,0.000166507521812387
37.15,0.522404706223621,0.000164509673669222
37.2,0.523107808116251,0.000162550479362028
37.25,0.52381091000888,0.000160629140527881
37.3,0.524514011901509,0.00015874487319545
37.35,0.525217113794139,0.000156896907601153
37.4,0.525920215686768,0.00015508448800553
37.45,0.526623317579397,0.000153306872509885
37.5,0.527326419472027,0.00015156333287327
37.55,0.528029521364656,0.000149853154329882
37.6,0.528732623257286,0.00014817563540692
37.65,0.529435725149915,0.000146530087742985
37.7,0.530138827042544,0.000144915835907058
37.75,0.530841928935174,0.000143332217218137
37.8,0.531545030827803,0.000141778581565571
37.85,0.532248132720432,0.000140254291230152
37.9,0.532951234613062,0.000138758720706017
37.95,0.533654336505691,0.000137291256523407
38,0.53435743839832,0.000135851297072338
38.05,0.53506054029095,0.00013443825242722
38.1,0.535763642183579,0.000133051544172479
38.15,0.536466744076209,0.000131690605229222
38.2,0.537169845968838,0.00013035487968298
38.25,0.537872947861467,0.000129043822612582
38.3,0.538576049754097,0.000127756899920182
38.35,0.539279151646726,0.000126493588162495
38.4,0.539982253539355,0.000125253374383254
38.45,0.540685355431985,0.000124035755946941
38.5,0.541388457324614,0.000122840240373819
38.55,0.542091559217244,0.000121666345176282
38.6,0.542794661109873,0.000120513597696575
38.65,0.543497763002502,0.000119381534945891
38.7,0.544200864895132,0.000118269703444881
38.75,0.544903966787761,0.000117177659065601
38.8,0.54560706868039,0.000116104966874914
38.85,0.54631017057302,0.00011505120097938
38.9,0.547013272465649,0.000114015944371634
38.95,0.547716374358278,0.000112998788778302
39,0.548419476250908,0.000111999334509433
39.05,0.549122578143537,0.000111017190309508
39.1,0.549825680036167,0.00011005197321
39.15,0.550528781928796,0.00010910330838353
39.2,0.551231883821425,0.000108170828999614
39.25,0.551934985714055,0.000107254176082022
39.3,0.552638087606684,0.000106352998367754
39.35,0.553341189499313,0.000105466952167647
39.4,0.554044291391943,0.000104595701228617
39.45,0.554747393284572,0.000103738916597549
39.5,0.555450495177201,0.000102896276486838
39.55,0.556153597069831,0.000102067466141587
39.6,0.55685669896246,0.000101252177708465
39.65,0.55755980085509,0.000100450110106228
39.7,0.558262902747719,9.96609688979189e-05
39.75,0.558966004640348,9.88844661647224e-05
39.8,0.559669106532978,9.81203203815004e-05
39.85,0.560372208425607,9.73682562939938e-05
39.9,0.561075310318236,9.66280047976957e-05
39.95,0.561778412210866,9.58993028183923e-05
40,0.562481514103495,9.518189319437e-05
40.05,0.563184615996125,9.4475524560286e-05
40.1,0.563887717888754,9.3779951232697e-05
40.15,0.564590819781383,9.30949330972447e-05
40.2,0.565293921674013,9.24202354974892e-05
40.25,0.565997023566642,9.17556291253875e-05
40.3,0.566700125459271,9.11008899134101e-05
40.35,0.567403227351901,9.04557989282868e-05
40.4,0.56810632924453,8.98201422663777e-05
40.45,0.56880943113716,8.91937109506577e-05
40.5,0.569512533029789,8.85763008293088e-05
40.55,0.570215634922418,8.79677124759087e-05
40.6,0.570918736815048,8.73677510912085e-05
40.65,0.571621838707677,8.67762264064868e-05
40.7,0.572324940600306,8.6192952588472e-05
40.75,0.573028042492936,8.56177481458207e-05
40.8,0.573731144385565,8.50504358371403e-05
40.85,0.574434246278195,8.44908425805455e-05
40.9,0.575137348170824,8.39387993647358e-05
40.95,0.575840450063453,8.33941411615811e-05
41,0.576543551956083,8.28567068402032e-05
41.05,0.577246653848712,8.23263390825402e-05
41.1,0.577949755741341,8.18028843003797e-05
41.15,0.578652857633971,8.12861925538479e-05
41.2,0.5793559595266,8.07761174713398e-05
41.25,0.580059061419229,8.02725161708769e-05
41.3,0.580762163311859,7.97752491828781e-05
41.35,0.581465265204488,7.92841803743285e-05
41.4,0.582168367097118,7.8799176874331e-05
41.45,0.582871468989747,7.83201090010276e-05
41.5,0.583574570882376,7.78468501898725e-05
41.55,0.584277672775006,7.73792769232437e-05
41.6,0.584980774667635,7.69172686613762e-05
41.65,0.585683876560264,7.64607077746022e-05
41.7,0.586386978452894,7.6009479476882e-05
41.75,0.587090080345523,7.55634717606098e-05
41.8,0.587793182238152,7.51225753326783e-05
41.85,0.588496284130782,7.46866835517866e-05
41.9,0.589199386023411,7.42556923669742e-05
41.95,0.589902487916041,7.3829500257367e-05
42,0.59060558980867,7.34080081731159e-05
42.05,0.591308691701299,7.29911194775155e-05
42.1,0.592011793593929,7.25787398902832e-05
42.15,0.592714895486558,7.2170777431985e-05
42.2,0.593417997379187,7.17671423695904e-05
42.25,0.594121099271817,7.13677471631397e-05
42.3,0.594824201164446,7.09725064135095e-05
42.35,0.595527303057076,7.05813368112577e-05
42.4,0.596230404949705,7.0194157086533e-05
42.45,0.596933506842334,6.98108879600333e-05
42.5,0.597636608734964,6.94314520949952e-05
