Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.2,0.132204697924426,0.0234077036568814
9.25,0.132923201717493,0.0233996094108486
9.3,0.133641705510561,0.023391352752771
9.34999999999999,0.134360209303628,0.0233829309792858
9.4,0.135078713096696,0.0233743413586939
9.45,0.135797216889763,0.0233655811311093
9.5,0.136515720682831,0.0233566475086221
9.55,0.137234224475898,0.0233475376754756
9.59999999999999,0.137952728268966,0.0233382487882574
9.65,0.138671232062033,0.0233287779761055
9.7,0.139389735855101,0.023319122340929
9.75,0.140108239648169,0.0233092789576429
9.8,0.140826743441236,0.0232992448744193
9.84999999999999,0.141545247234304,0.0232890171129529
9.9,0.142263751027371,0.0232785926687426
9.95,0.142982254820439,0.0232679685113886
10,0.143700758613506,0.0232571415849052
10.05,0.144419262406574,0.0232461088080504
10.1,0.145137766199641,0.0232348670746707
10.15,0.145856269992709,0.0232234132540634
10.2,0.146574773785776,0.0232117441913549
10.25,0.147293277578844,0.0231998567078957
10.3,0.148011781371911,0.0231877476016728
10.35,0.148730285164979,0.023175413647739
10.4,0.149448788958046,0.0231628515986587
10.45,0.150167292751114,0.0231500581849726
10.5,0.150885796544182,0.0231370301156785
10.55,0.151604300337249,0.0231237640787298
10.6,0.152322804130317,0.0231102567415528
10.65,0.153041307923384,0.0230965047515808
10.7,0.153759811716452,0.0230825047368065
10.75,0.154478315509519,0.023068253306352
10.8,0.155196819302587,0.0230537470510579
10.85,0.155915323095654,0.0230389825440894
10.9,0.156633826888722,0.0230239563415611
10.95,0.157352330681789,0.0230086649831806
11,0.158070834474857,0.0229931049929094
11.05,0.158789338267924,0.0229772728796433
11.1,0.159507842060992,0.0229611651379098
11.15,0.160226345854059,0.0229447782485855
11.2,0.160944849647127,0.0229281086796306
11.25,0.161663353440195,0.0229111528868426
11.3,0.162381857233262,0.022893907314628
11.35,0.163100361026329,0.0228763683967922
11.4,0.163818864819397,0.0228585325573488
11.45,0.164537368612465,0.0228403962113454
11.5,0.165255872405532,0.0228219557657094
11.55,0.1659743761986,0.0228032076201107
11.6,0.166692879991667,0.0227841481678432
11.65,0.167411383784735,0.0227647737967238
11.7,0.168129887577802,0.0227450808900096
11.75,0.16884839137087,0.0227250658273329
11.8,0.169566895163937,0.0227047249856533
11.85,0.170285398957005,0.022684054740228
11.9,0.171003902750072,0.0226630514655989
11.95,0.17172240654314,0.0226417115365971
12,0.172440910336207,0.0226200313293645
12.05,0.173159414129275,0.0225980072223915
12.1,0.173877917922343,0.0225756355975725
12.15,0.17459642171541,0.0225529128412768
12.2,0.175314925508478,0.0225298353454357
12.25,0.176033429301545,0.0225063995086463
12.3,0.176751933094613,0.0224826017372898
12.35,0.17747043688768,0.0224584384466661
12.4,0.178188940680748,0.0224339060621432
12.45,0.178907444473815,0.0224090010203211
12.5,0.179625948266883,0.0223837197702105
12.55,0.18034445205995,0.022358058774426
12.6,0.181062955853018,0.0223320145103921
12.65,0.181781459646085,0.0223055834715641
12.7,0.182499963439153,0.0222787621686605
12.75,0.18321846723222,0.0222515471309098
12.8,0.183936971025288,0.0222239349073084
12.85,0.184655474818356,0.022195922067891
12.9,0.185373978611423,0.0221675052050129
12.95,0.186092482404491,0.0221386809346424
13,0.186810986197558,0.022109445897665
13.05,0.187529489990626,0.0220797967611969
13.1,0.188247993783693,0.0220497302199093
13.15,0.188966497576761,0.022019242997361
13.2,0.189685001369828,0.0219883318473401
13.25,0.190403505162896,0.0219569935552146
13.3,0.191122008955963,0.0219252249392901
13.35,0.191840512749031,0.0218930228521746
13.4,0.192559016542098,0.0218603841821513
13.45,0.193277520335166,0.0218273058545557
13.5,0.193996024128233,0.0217937848331601
13.55,0.194714527921301,0.0217598181215622
13.6,0.195433031714368,0.0217254027645779
13.65,0.196151535507436,0.0216905358496393
13.7,0.196870039300503,0.0216552145081943
13.75,0.197588543093571,0.0216194359171102
13.8,0.198307046886639,0.0215831973000787
13.85,0.199025550679706,0.0215464959290223
13.9,0.199744054472774,0.0215093291255021
13.95,0.200462558265841,0.0214716942621245
14,0.201181062058909,0.0214335887639487
14.05,0.201899565851976,0.0213950101098923
14.1,0.202618069645044,0.0213559558341349
14.15,0.203336573438111,0.0213164235275196
14.2,0.204055077231179,0.0212764108389508
14.25,0.204773581024246,0.0212359154767884
14.3,0.205492084817314,0.0211949352102372
14.35,0.206210588610381,0.0211534678707306
14.4,0.206929092403449,0.0211115113533093
14.45,0.207647596196516,0.0210690636179914
14.5,0.208366099989584,0.0210261226911367
14.55,0.209084603782652,0.0209826866668022
14.6,0.209803107575719,0.0209387537080875
14.65,0.210521611368787,0.0208943220484725
14.7,0.211240115161854,0.0208493899931426
14.75,0.211958618954922,0.0208039559203041
14.8,0.212677122747989,0.0207580182824871
14.85,0.213395626541057,0.0207115756078352
14.9,0.214114130334124,0.0206646265013825
14.95,0.214832634127192,0.0206171696463163
15,0.215551137920259,0.0205692038052239
15.05,0.216269641713327,0.0205207278213248
15.1,0.216988145506394,0.0204717406196857
15.15,0.217706649299462,0.0204222412084186
15.2,0.218425153092529,0.0203722286798605
15.25,0.219143656885597,0.0203217022117348
15.3,0.219862160678664,0.020270661068293
15.35,0.220580664471732,0.0202191046014359
15.4,0.2212991682648,0.0201670322518145
15.45,0.222017672057867,0.0201144435499083
15.5,0.222736175850935,0.0200613381170819
15.55,0.223454679644002,0.020007715666618
15.6,0.22417318343707,0.0199535760047267
15.65,0.224891687230137,0.01989891903153
15.7,0.225610191023205,0.019843744742021
15.75,0.226328694816272,0.0197880532269976
15.8,0.22704719860934,0.0197318446739684
15.85,0.227765702402407,0.0196751193680323
15.9,0.228484206195475,0.0196178776927296
15.95,0.229202709988542,0.0195601201308638
16,0.22992121378161,0.0195018472652949
16.05,0.230639717574677,0.0194430597797025
16.1,0.231358221367745,0.0193837584593171
16.15,0.232076725160813,0.0193239441916221
16.2,0.23279522895388,0.0192636179670216
16.25,0.233513732746948,0.0192027808794777
16.3,0.234232236540015,0.0191414341271133
16.35,0.234950740333083,0.0190795790127816
16.4,0.23566924412615,0.0190172169446022
16.45,0.236387747919218,0.0189543494364607
16.5,0.237106251712285,0.0188909781084745
16.55,0.237824755505353,0.0188271046874223
16.6,0.23854325929842,0.0187627310071367
16.65,0.239261763091488,0.018697859008861
16.7,0.239980266884555,0.0186324907415676
16.75,0.240698770677623,0.0185666283622399
16.8,0.24141727447069,0.0185002741361146
16.85,0.242135778263758,0.018433430436887
16.9,0.242854282056825,0.0183660997468756
16.95,0.243572785849893,0.0182982846571492
17,0.244291289642961,0.0182299878676126
17.05,0.245009793436028,0.0181612121870536
17.1,0.245728297229096,0.0180919605331486
17.15,0.246446801022163,0.0180222359324281
17.2,0.247165304815231,0.0179520415202015
17.25,0.247883808608298,0.01788138054044
17.3,0.248602312401366,0.0178102563456184
17.35,0.249320816194433,0.0177386723965158
17.4,0.250039319987501,0.0176666322619735
17.45,0.250757823780568,0.0175941396186116
17.5,0.251476327573636,0.0175211982505036
17.55,0.252194831366703,0.0174478120488077
17.6,0.252913335159771,0.0173739850113572
17.65,0.253631838952838,0.0172997212422074
17.7,0.254350342745906,0.0172250249511403
17.75,0.255068846538974,0.0171499004531269
17.8,0.255787350332041,0.0170743521677472
17.85,0.256505854125109,0.016998384618567
17.9,0.257224357918176,0.0169220024324728
17.95,0.257942861711244,0.0168452103389644
18,0.258661365504311,0.0167680131694048
18.05,0.259379869297379,0.016690415856228
18.1,0.260098373090446,0.016612423432105
18.15,0.260816876883514,0.016534041029068
18.2,0.261535380676581,0.0164552738775919
18.25,0.262253884469649,0.0163761273056362
18.3,0.262972388262716,0.0162966067376436
18.35,0.263690892055784,0.016216717693499
18.4,0.264409395848851,0.0161364657874476
18.45,0.265127899641919,0.0160558567269719
18.5,0.265846403434987,0.0159748963116295
18.55,0.266564907228054,0.0158935904318508
18.6,0.267283411021122,0.0158119450676973
18.65,0.268001914814189,0.0157299662875814
18.7,0.268720418607257,0.0156476602469474
18.75,0.269438922400324,0.0155650331869143
18.8,0.270157426193392,0.0154820914328816
18.85,0.270875929986459,0.0153988413930979
18.9,0.271594433779527,0.0153152895571923
18.95,0.272312937572594,0.0152314424946711
19,0.273031441365662,0.0151473068533777
19.05,0.273749945158729,0.0150628893579189
19.1,0.274468448951797,0.0149781968080558
19.15,0.275186952744864,0.0148932360770626
19.2,0.275905456537932,0.014808014110051
19.25,0.276623960330999,0.0147225379222631
19.3,0.277342464124067,0.0146368145973329
19.35,0.278060967917135,0.0145508512855165
19.4,0.278779471710202,0.0144646552018923
19.45,0.27949797550327,0.0143782336245322
19.5,0.280216479296337,0.014291593892644
19.55,0.280934983089405,0.0142047434046855
19.6,0.281653486882472,0.0141176896164526
19.65,0.28237199067554,0.0140304400391404
19.7,0.283090494468607,0.0139430022373797
19.75,0.283808998261675,0.013855383827248
19.8,0.284527502054742,0.0137675924742584
19.85,0.28524600584781,0.0136796358913242
19.9,0.285964509640877,0.0135915218367029
19.95,0.286683013433945,0.0135032581119189
20,0.287401517227012,0.0134148525596658
20.05,0.28812002102008,0.013326313061691
20.1,0.288838524813147,0.0132376475366604
20.15,0.289557028606215,0.0131488639380077
20.2,0.290275532399283,0.0130599702517668
20.25,0.29099403619235,0.0129709744943889
20.3,0.291712539985418,0.0128818847105462
20.35,0.292431043778485,0.0127927089709217
20.4,0.293149547571553,0.0127034553699877
20.45,0.29386805136462,0.0126141320237726
20.5,0.294586555157688,0.0125247470676177
20.55,0.295305058950755,0.0124353086539258
20.6,0.296023562743823,0.0123458249499006
20.65,0.29674206653689,0.0122563041352804
20.7,0.297460570329958,0.0121667544000652
20.75,0.298179074123025,0.0120771839422391
20.8,0.298897577916093,0.0119876009654893
20.85,0.29961608170916,0.0118980136769224
20.9,0.300334585502228,0.0118084302847785
20.95,0.301053089295296,0.0117188589961456
21,0.301771593088363,0.011629308014674
21.05,0.302490096881431,0.0115397855382924
21.1,0.303208600674498,0.011450299756927
21.15,0.303927104467566,0.0113608588502238
21.2,0.304645608260633,0.0112714709852757
21.25,0.305364112053701,0.0111821443143566
21.3,0.306082615846768,0.0110928869726603
21.35,0.306801119639836,0.0110037070760495
21.4,0.307519623432903,0.0109146127188124
21.45,0.308238127225971,0.01082561197143
21.5,0.308956631019038,0.0107367128783539
21.55,0.309675134812106,0.0106479234557969
21.6,0.310393638605173,0.0105592516895363
21.65,0.311112142398241,0.0104707055327312
21.7,0.311830646191309,0.0103822929037552
21.75,0.312549149984376,0.010294021684045
21.8,0.313267653777444,0.0102058997159664
21.85,0.313986157570511,0.0101179348006978
21.9,0.314704661363579,0.0100301346961332
21.95,0.315423165156646,0.00994250711480507
22,0.316141668949714,0.00985505972182792
22.05,0.316860172742781,0.00976780013286371
22.1,0.317578676535849,0.0096807359121101
22.15,0.318297180328916,0.00959387457031214
22.2,0.319015684121984,0.00950722356279861
22.25,0.319734187915051,0.00942079028754339
22.3,0.320452691708119,0.00933458208325333
22.35,0.321171195501186,0.00924860622748284
22.4,0.321889699294254,0.00916286993477642
22.45,0.322608203087321,0.00907738035483974
22.5,0.323326706880389,0.00899214457074001
22.55,0.324045210673456,0.00890716959713662
22.6,0.324763714466524,0.00882246237854245
22.65,0.325482218259592,0.00873802978761683
22.7,0.326200722052659,0.00865387862349073
22.75,0.326919225845727,0.00857001561012488
22.8,0.327637729638794,0.00848644739470147
22.85,0.328356233431862,0.00840318054605007
22.9,0.329074737224929,0.00832022155310831
22.95,0.329793241017997,0.00823757682341808
23,0.330511744811064,0.00815525268165764
23.05,0.331230248604132,0.00807325536821023
23.1,0.331948752397199,0.00799159103776981
23.15,0.332667256190267,0.00791026575798422
23.2,0.333385759983334,0.00782928550813658
23.25,0.334104263776402,0.00774865617786483
23.3,0.334822767569469,0.00766838356592054
23.35,0.335541271362537,0.00758847337896677
23.4,0.336259775155605,0.00750893123041575
23.45,0.336978278948672,0.00742976263930653
23.5,0.33769678274174,0.00735097302922314
23.55,0.338415286534807,0.00727256772725328
23.6,0.339133790327875,0.00719455196298818
23.65,0.339852294120942,0.00711693086756351
23.7,0.34057079791401,0.00703970947274192
23.75,0.341289301707077,0.00696289271003722
23.8,0.342007805500145,0.00688648540988042
23.85,0.342726309293212,0.00681049230082783
23.9,0.34344481308628,0.00673491800881141
23.95,0.344163316879347,0.00665976705643132
24,0.344881820672415,0.0065850438622909
24.05,0.345600324465482,0.00651075274037415
24.1,0.34631882825855,0.00643689789946564
24.15,0.347037332051618,0.00636348344261296
24.2,0.347755835844685,0.0062905133666318
24.25,0.348474339637753,0.00621799156165329
24.3,0.34919284343082,0.00614592181071394
24.35,0.349911347223888,0.00607430778938793
24.4,0.350629851016955,0.00600315306546155
24.45,0.351348354810023,0.0059324610986499
24.5,0.35206685860309,0.00586223524035548
24.55,0.352785362396158,0.00579247873346867
24.6,0.353503866189225,0.00572319471220982
24.65,0.354222369982293,0.00565438620201273
24.7,0.35494087377536,0.00558605611944937
24.75,0.355659377568428,0.00551820727219548
24.8,0.356377881361495,0.00545084235903688
24.85,0.357096385154563,0.0053839639699161
24.9,0.35781488894763,0.00531757458601906
24.95,0.358533392740698,0.00525167657990148
25,0.359251896533766,0.00518627221565462
25.05,0.359970400326833,0.00512136364910995
25.1,0.360688904119901,0.00505695292808252
25.15,0.361407407912968,0.00499304199265235
25.2,0.362125911706036,0.00492963267548367
25.25,0.362844415499103,0.00486672670218137
25.3,0.363562919292171,0.0048043256916843
25.35,0.364281423085238,0.00474243115669492
25.4,0.364999926878306,0.00468104450414473
25.45,0.365718430671373,0.00462016703569511
25.5,0.366436934464441,0.00455979994827283
25.55,0.367155438257508,0.00449994433463997
25.6,0.367873942050576,0.00444060118399731
25.65,0.368592445843643,0.00438177138262103
25.7,0.369310949636711,0.00432345571453185
25.75,0.370029453429778,0.00426565486219605
25.8,0.370747957222846,0.00420836940725787
25.85,0.371466461015914,0.00415159983130255
25.9,0.372184964808981,0.00409534651664948
25.95,0.372903468602049,0.00403960974717466
26,0.373621972395116,0.00398438970916201
26.05,0.374340476188184,0.00392968649218263
26.1,0.375058979981251,0.0038755000900016
26.15,0.375777483774319,0.0038218304015114
26.2,0.376495987567386,0.00376867723169138
26.25,0.377214491360454,0.00371604029259253
26.3,0.377932995153521,0.00366391920434694
26.35,0.378651498946589,0.00361231349620104
26.4,0.379370002739656,0.0035612226075721
26.45,0.380088506532724,0.00351064588912717
26.5,0.380807010325792,0.00346058260388367
26.55,0.381525514118859,0.00341103192833105
26.6,0.382244017911927,0.00336199295357264
26.65,0.382962521704994,0.00331346468648699
26.7,0.383681025498062,0.00326544605090797
26.75,0.384399529291129,0.00321793588882291
26.8,0.385118033084197,0.00317093296158788
26.85,0.385836536877264,0.00312443595115957
26.9,0.386555040670332,0.00307844346134291
26.95,0.387273544463399,0.00303295401905355
27,0.387992048256467,0.00298796607559474
27.05,0.388710552049534,0.00294347800794758
27.1,0.389429055842602,0.00289948812007402
27.15,0.390147559635669,0.00285599464423187
27.2,0.390866063428737,0.002812995742301
27.25,0.391584567221804,0.00277048950712002
27.3,0.392303071014872,0.00272847396383272
27.35,0.393021574807939,0.00268694707124353
27.4,0.393740078601007,0.00264590672318113
27.45,0.394458582394075,0.00260535074986976
27.5,0.395177086187142,0.00256527691930716
27.55,0.39589558998021,0.00252568257656531
27.6,0.396614093773277,0.00248656537266384
27.65,0.397332597566345,0.00244792290055442
27.7,0.398051101359412,0.00240975269651858
27.75,0.39876960515248,0.00237205224156883
27.8,0.399488108945547,0.00233481896285228
27.85,0.400206612738615,0.00229805023505618
27.9,0.400925116531682,0.00226174338181465
27.95,0.40164362032475,0.00222589567711594
28,0.402362124117817,0.00219050434670954
28.05,0.403080627910885,0.00215556656951258
28.1,0.403799131703952,0.00212107947901474
28.15,0.40451763549702,0.00208704016468113
28.2,0.405236139290088,0.00205344567335256
28.25,0.405954643083155,0.00202029301064242
28.3,0.406673146876223,0.00198757914232976
28.35,0.40739165066929,0.00195530099574784
28.4,0.408110154462358,0.00192345546116767
28.45,0.408828658255425,0.00189203939317585
28.5,0.409547162048493,0.00186104961204631
28.55,0.41026566584156,0.0018304829051052
28.6,0.410984169634628,0.00180033602808864
28.65,0.411702673427695,0.00177060570649255
28.7,0.412421177220763,0.00174128863691427
28.75,0.41313968101383,0.00171238148838525
28.8,0.413858184806898,0.00168388090369459
28.85,0.414576688599965,0.00165578350070267
28.9,0.415295192393033,0.00162808587364462
28.95,0.416013696186101,0.00160078459442305
29,0.416732199979168,0.00157387621388971
29.05,0.417450703772236,0.0015473572631155
29.1,0.418169207565303,0.00152122425464862
29.15,0.418887711358371,0.00149547368376027
29.2,0.419606215151438,0.00147010202967765
29.25,0.420324718944506,0.00144510575680378
29.3,0.421043222737573,0.00142048131592384
29.35,0.421761726530641,0.00139622514539775
29.4,0.422480230323708,0.00137233367233844
29.45,0.423198734116776,0.00134880331377574
29.5,0.423917237909843,0.00132563047780543
29.55,0.424635741702911,0.00130281156472316
29.6,0.425354245495978,0.00128034296814305
29.65,0.426072749289046,0.00125822107610061
29.7,0.426791253082113,0.00123644227213973
29.75,0.427509756875181,0.00121500293638359
29.8,0.428228260668248,0.00119389944658912
29.85,0.428946764461316,0.00117312817918493
29.9,0.429665268254384,0.00115268551029237
29.95,0.430383772047451,0.00113256781672972
30,0.431102275840519,0.00111277147699904
30.05,0.431820779633586,0.00109329287225586
30.1,0.432539283426654,0.00107412838726124
30.15,0.433257787219721,0.00105527441131634
30.2,0.433976291012789,0.00103672733917908
30.25,0.434694794805856,0.00101848357196302
30.3,0.435413298598924,0.00100053951801829
30.35,0.436131802391991,0.000982891593794321
30.4,0.436850306185059,0.000965536224684545
30.45,0.437568809978126,0.0009484698458528
30.5,0.438287313771194,0.000931688903041475
30.55,0.439005817564261,0.000915189853361319
30.6,0.439724321357329,0.000898969166062875
30.65,0.440442825150397,0.000883023323289532
30.7,0.441161328943464,0.000867348820812161
30.75,0.441879832736532,0.000851942168745338
30.8,0.442598336529599,0.000836799892245159
30.85,0.443316840322667,0.000821918532188669
30.9,0.444035344115734,0.000807294645834923
30.95,0.444753847908802,0.000792924807467706
31,0.445472351701869,0.000778805971103408
31.05,0.446190855494937,0.000764934743613251
31.1,0.446909359288004,0.000751307750721081
31.15,0.447627863081072,0.000737921637573541
31.2,0.448346366874139,0.000724773069292235
31.25,0.449064870667207,0.000711858731507968
31.3,0.449783374460274,0.000699175330877154
31.35,0.450501878253342,0.000686719595580509
31.4,0.45122038204641,0.000674488275804132
31.45,0.451938885839477,0.000662478144203104
31.5,0.452657389632545,0.000650685996347726
31.55,0.453375893425612,0.000639108651152535
31.6,0.45409439721868,0.00062774295128824
31.65,0.454812901011747,0.000616585763576733
31.7,0.455531404804815,0.000605633979369312
31.75,0.456249908597882,0.000594884514908304
31.8,0.45696841239095,0.000584334311672234
31.85,0.457686916184017,0.000573980336704724
31.9,0.458405419977085,0.000563819582927297
31.95,0.459123923770152,0.000553849069436275
32,0.45984242756322,0.000544065841783956
32.05,0.460560931356287,0.000534466972244258
32.1,0.461279435149355,0.000525049560063046
32.15,0.461997938942422,0.000515810731693331
32.2,0.46271644273549,0.000506747641015548
32.25,0.463434946528558,0.000497857469543133
32.3,0.464153450321625,0.000489137426613606
32.35,0.464871954114693,0.000480584749565387
32.4,0.46559045790776,0.000472196703900551
32.45,0.466308961700828,0.000463970583433766
32.5,0.467027465493895,0.000455903710427628
32.55,0.467745969286963,0.000447993435714628
32.6,0.46846447308003,0.000440237138805986
32.65,0.469182976873098,0.000432632227987578
32.7,0.469901480666165,0.000425176140403206
32.75,0.470619984459233,0.000417866342125439
32.8,0.4713384882523,0.000410700328214269
32.85,0.472056992045368,0.000403675622763825
32.9,0.472775495838435,0.000396789778937392
32.95,0.473493999631503,0.000390040378990965
33,0.474212503424571,0.0003834250342856
33.05,0.474931007217638,0.000376941385288801
33.1,0.475649511010706,0.000370587101565179
33.15,0.476368014803773,0.000364359881756658
33.2,0.477086518596841,0.000358257453552436
33.25,0.477805022389908,0.000352277573648984
33.3,0.478523526182976,0.000346418027700307
33.35,0.479242029976043,0.000340676630258723
33.4,0.479960533769111,0.000335051224706407
33.45,0.480679037562178,0.000329539683177935
33.5,0.481397541355246,0.000324139906474094
33.55,0.482116045148313,0.000318849823967171
33.6,0.482834548941381,0.000313667393498
33.65,0.483553052734448,0.000308590601264977
33.7,0.484271556527516,0.000303617461705304
33.75,0.484990060320584,0.000298746017368694
33.8,0.485708564113651,0.000293974338783767
33.85,0.486427067906718,0.000289300524317396
33.9,0.487145571699786,0.000284722700027206
33.95,0.487864075492854,0.000280239019507488
34,0.488582579285921,0.000275847663728734
34.05,0.489301083078989,0.000271546840871043
34.1,0.490019586872056,0.000267334786151602
34.15,0.490738090665124,0.000263209761646493
34.2,0.491456594458191,0.000259170056107014
34.25,0.492175098251259,0.000255213984770767
34.3,0.492893602044326,0.000251339889167708
34.35,0.493612105837394,0.000247546136921376
34.4,0.494330609630461,0.000243831121545521
34.45,0.495049113423529,0.000240193262236334
34.5,0.495767617216596,0.000236631003660481
34.55,0.496486121009664,0.000233142815739154
34.6,0.497204624802732,0.000229727193428328
34.65,0.497923128595799,0.000226382656495428
34.7,0.498641632388867,0.000223107749292606
34.75,0.499360136181934,0.000219901040526797
34.8,0.500078639975002,0.00021676112302677
34.85,0.500797143768069,0.000213686613507338
34.9,0.501515647561137,0.000210676152330919
34.95,0.502234151354204,0.00020772840326662
35,0.502952655147272,0.000204842053247026
35.05,0.503671158940339,0.00020201581212286
35.1,0.504389662733407,0.000199248412415679
35.15,0.505108166526474,0.000196538609068787
35.2,0.505826670319542,0.000193885179196509
35.25,0.506545174112609,0.000191286921831989
35.3,0.507263677905677,0.000188742657673678
35.35,0.507982181698745,0.000186251228830643
35.4,0.508700685491812,0.000183811498566869
35.45,0.50941918928488,0.000181422351044679
35.5,0.510137693077947,0.000179082691067421
35.55,0.510856196871015,0.000176791443821566
35.6,0.511574700664082,0.000174547554618336
35.65,0.51229320445715,0.00017234998863501
35.7,0.513011708250217,0.000170197730656028
35.75,0.513730212043285,0.000168089784814009
35.8,0.514448715836352,0.000166025174330823
35.85,0.51516721962942,0.000164002941258819
35.9,0.515885723422487,0.000162022146222324
35.95,0.516604227215555,0.000160081868159539
36,0.517322731008622,0.000158181204064915
36.05,0.51804123480169,0.000156319268732141
36.1,0.518759738594757,0.000154495194497819
36.15,0.519478242387825,0.000152708130985944
36.2,0.520196746180893,0.000150957244853272
36.25,0.52091524997396,0.000149241719535673
36.3,0.521633753767028,0.000147560754995552
36.35,0.522352257560095,0.000145913567470433
36.4,0.523070761353163,0.000144299389222775
36.45,0.52378926514623,0.000142717468291111
36.5,0.524507768939298,0.000141167068242579
36.55,0.525226272732365,0.00013964746792692
36.6,0.525944776525433,0.000138157961232016
36.65,0.5266632803185,0.00013669785684103
36.7,0.527381784111568,0.000135266477991217
36.75,0.528100287904635,0.000133863162234465
36.8,0.528818791697703,0.00013248726119963
36.85,0.52953729549077,0.00013113814035671
36.9,0.530255799283838,0.000129815178782926
36.95,0.530974303076906,0.000128517768930752
37,0.531692806869973,0.00012724531639794
37.05,0.53241131066304,0.000125997239699594
37.1,0.533129814456108,0.000124772970042332
37.15,0.533848318249176,0.000123571951100576
37.2,0.534566822042243,0.00012239363879501
37.25,0.535285325835311,0.000121237501073239
37.3,0.536003829628378,0.000120103017692692
37.35,0.536722333421446,0.000118989680005786
37.4,0.537440837214513,0.000117896990747393
37.45,0.538159341007581,0.000116824463824632
37.5,0.538877844800648,0.000115771624109009
37.55,0.539596348593716,0.000114738007230936
37.6,0.540314852386783,0.000113723159376636
37.65,0.541033356179851,0.00011272663708747
37.7,0.541751859972919,0.00011174800706169
37.75,0.542470363765986,0.000110786845958635
37.8,0.543188867559053,0.000109842740205397
37.85,0.543907371352121,0.000108915285805942
37.9,0.544625875145189,0.000108004088152729
37.95,0.545344378938256,0.000107108761840803
38,0.546062882731324,0.000106228930484391
38.05,0.546781386524391,0.000105364226536
38.1,0.547499890317459,0.000104514291108016
38.15,0.548218394110526,0.000103678773796807
38.2,0.548936897903594,0.000102857332509338
38.25,0.549655401696661,0.000102049633292289
38.3,0.550373905489729,0.000101255350163675
38.35,0.551092409282796,0.00010047416494697
38.4,0.551810913075864,9.97057671077234e-05
38.45,0.552529416868931,9.89498535926647e-05
38.5,0.553247920661999,9.82061286712956e-05
38.55,0.553966424455066,9.74743037799507e-05
38.6,0.554684928248134,9.6754097368325e-05
38.65,0.555403432041202,9.60452347484557e-05
38.7,0.556121935834269,9.53474479461455e-05
38.75,0.556840439627337,9.46604755548179e-05
38.8,0.557558943420404,9.39840625917876e-05
38.85,0.558277447213472,9.33179603569348e-05
38.9,0.558995951006539,9.26619262937671e-05
38.95,0.559714454799607,9.20157238528526e-05
39,0.560432958592674,9.13791223576085e-05
39.05,0.561151462385742,9.07518968724275e-05
39.1,0.561869966178809,9.01338280731236e-05
39.15,0.562588469971877,8.95247021196792e-05
39.2,0.563306973764944,8.89243105312728e-05
39.25,0.564025477558012,8.83324500635694e-05
39.3,0.564743981351079,8.77489225882509e-05
39.35,0.565462485144147,8.71735349747667e-05
39.4,0.566180988937214,8.66060989742824e-05
39.45,0.566899492730282,8.60464311058051e-05
39.5,0.56761799652335,8.54943525444619e-05
39.55,0.568336500316417,8.49496890119093e-05
39.6,0.569055004109485,8.44122706688505e-05
39.65,0.569773507902552,8.38819320096356e-05
39.7,0.57049201169562,8.33585117589229e-05
39.75,0.571210515488687,8.28418527703749e-05
39.8,0.571929019281755,8.23318019273651e-05
39.85,0.572647523074822,8.18282100456726e-05
39.9,0.57336602686789,8.13309317781356e-05
39.95,0.574084530660957,8.08398255212433e-05
40,0.574803034454025,8.03547533236365e-05
40.05,0.575521538247092,7.98755807964942e-05
40.1,0.57624004204016,7.940217702578e-05
40.15,0.576958545833227,7.89344144863205e-05
40.2,0.577677049626295,7.84721689576935e-05
40.25,0.578395553419363,7.8015319441896e-05
40.3,0.57911405721243,7.75637480827695e-05
40.35,0.579832561005498,7.71173400871541e-05
40.4,0.580551064798565,7.66759836477462e-05
40.45,0.581269568591633,7.62395698676349e-05
40.5,0.5819880723847,7.58079926864883e-05
40.55,0.582706576177768,7.53811488083672e-05
40.6,0.583425079970835,7.49589376311368e-05
40.65,0.584143583763903,7.45412611774533e-05
40.7,0.58486208755697,7.4128024027298e-05
40.75,0.585580591350038,7.37191332520335e-05
40.8,0.586299095143105,7.3314498349957e-05
40.85,0.587017598936173,7.29140311833244e-05
40.9,0.58773610272924,7.25176459168202e-05
40.95,0.588454606522308,7.21252589574482e-05
41,0.589173110315376,7.17367888958177e-05
41.05,0.589891614108443,7.13521564488e-05
41.1,0.590610117901511,7.09712844035313e-05
41.15,0.591328621694578,7.0594097562737e-05
41.2,0.592047125487646,7.02205226913522e-05
41.25,0.592765629280713,6.98504884644161e-05
41.3,0.593484133073781,6.94839254162148e-05
41.35,0.594202636866848,6.91207658906495e-05
41.4,0.594921140659916,6.8760943992806e-05
41.45,0.595639644452983,6.84043955417037e-05
41.5,0.596358148246051,6.80510580241984e-05
41.55,0.597076652039118,6.77008705500192e-05
41.6,0.597795155832186,6.73537738079146e-05
41.65,0.598513659625253,6.70097100228869e-05
41.7,0.599232163418321,6.66686229144914e-05
41.75,0.599950667211388,6.63304576561808e-05
41.8,0.600669171004456,6.59951608356711e-05
41.85,0.601387674797524,6.56626804163089e-05
41.9,0.602106178590591,6.53329656994191e-05
41.95,0.602824682383659,6.50059672876117e-05
42,0.603543186176726,6.46816370490283e-05
42.05,0.604261689969794,6.43599280825068e-05
42.1,0.604980193762861,6.40407946836454e-05
42.15,0.605698697555929,6.37241923117467e-05
42.2,0.606417201348996,6.34100775576208e-05
