Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.25,0.13798100714778,0.0236462389919749
9.3,0.13872685042966,0.0236315499778794
9.34999999999999,0.13947269371154,0.0236166338971033
9.4,0.14021853699342,0.0236014882207349
9.45,0.1409643802753,0.0235861104123452
9.5,0.14171022355718,0.0235704979284232
9.55,0.142456066839059,0.023554648218822
9.59999999999999,0.143201910120939,0.0235385587272122
9.65,0.143947753402819,0.0235222268915455
9.7,0.144693596684699,0.0235056501445263
9.75,0.145439439966579,0.0234888259140932
9.8,0.146185283248459,0.0234717516239086
9.84999999999999,0.146931126530339,0.0234544246938575
9.9,0.147676969812219,0.023436842540555
9.95,0.148422813094099,0.0234190025778631
10,0.149168656375978,0.0234009022174152
10.05,0.149914499657858,0.0233825388691499
10.1,0.150660342939738,0.0233639099418539
10.15,0.151406186221618,0.0233450128437119
10.2,0.152152029503498,0.0233258449828668
10.25,0.152897872785378,0.0233064037679868
10.3,0.153643716067258,0.0232866866088415
10.35,0.154389559349138,0.0232666909168863
10.4,0.155135402631018,0.0232464141058544
10.45,0.155881245912897,0.0232258535923575
10.5,0.156627089194777,0.0232050067964936
10.55,0.157372932476657,0.0231838711424635
10.6,0.158118775758537,0.0231624440591944
10.65,0.158864619040417,0.0231407229809713
10.7,0.159610462322297,0.0231187053480758
10.75,0.160356305604177,0.0230963886074323
10.8,0.161102148886057,0.0230737702132616
10.85,0.161847992167937,0.0230508476277409
10.9,0.162593835449817,0.0230276183216719
10.95,0.163339678731696,0.0230040797751543
11,0.164085522013576,0.0229802294782671
11.05,0.164831365295456,0.0229560649317558
11.1,0.165577208577336,0.0229315836477258
11.15,0.166323051859216,0.0229067831503426
11.2,0.167068895141096,0.0228816609765373
11.25,0.167814738422976,0.0228562146767181
11.3,0.168560581704856,0.0228304418154878
11.35,0.169306424986736,0.0228043399723659
11.4,0.170052268268615,0.0227779067425171
11.45,0.170798111550495,0.0227511397374837
11.5,0.171543954832375,0.0227240365859236
11.55,0.172289798114255,0.0226965949343527
11.6,0.173035641396135,0.0226688124478917
11.65,0.173781484678015,0.0226406868110169
11.7,0.174527327959895,0.0226122157283157
11.75,0.175273171241775,0.0225833969252449
11.8,0.176019014523655,0.0225542281488935
11.85,0.176764857805535,0.022524707168748
11.9,0.177510701087414,0.0224948317774613
11.95,0.178256544369294,0.0224645997916241
12,0.179002387651174,0.0224340090525391
12.05,0.179748230933054,0.0224030574269974
12.1,0.180494074214934,0.0223717428080573
12.15,0.181239917496814,0.0223400631158239
12.2,0.181985760778694,0.0223080162982319
12.25,0.182731604060574,0.0222756003318279
12.3,0.183477447342453,0.0222428132225553
12.35,0.184223290624333,0.0222096530065386
12.4,0.184969133906213,0.0221761177508691
12.45,0.185714977188093,0.0221422055543905
12.5,0.186460820469973,0.0221079145484839
12.55,0.187206663751853,0.0220732428978533
12.6,0.187952507033733,0.0220381888013097
12.65,0.188698350315613,0.0220027504925547
12.7,0.189444193597493,0.021966926240962
12.75,0.190190036879373,0.0219307143523586
12.8,0.190935880161252,0.0218941131698031
12.85,0.191681723443132,0.0218571210743618
12.9,0.192427566725012,0.0218197364858832
12.95,0.193173410006892,0.0217819578637687
13,0.193919253288772,0.021743783707741
13.05,0.194665096570652,0.0217052125586079
13.1,0.195410939852532,0.0216662429990239
13.15,0.196156783134412,0.0216268736542466
13.2,0.196902626416292,0.0215871031928888
13.25,0.197648469698171,0.0215469303276666
13.3,0.198394312980051,0.0215063538161415
13.35,0.199140156261931,0.0214653724614578
13.4,0.199885999543811,0.0214239851130745
13.45,0.200631842825691,0.0213821906674899
13.5,0.201377686107571,0.0213399880689619
13.55,0.202123529389451,0.0212973763102196
13.6,0.202869372671331,0.0212543544331694
13.65,0.203615215953211,0.0212109215295926
13.7,0.20436105923509,0.0211670767418366
13.75,0.20510690251697,0.0211228192634971
13.8,0.20585274579885,0.0210781483400923
13.85,0.20659858908073,0.0210330632697286
13.9,0.20734443236261,0.0209875634037574
13.95,0.20809027564449,0.0209416481474222
14,0.20883611892637,0.0208953169604966
14.05,0.20958196220825,0.0208485693579118
14.1,0.21032780549013,0.0208014049103747
14.15,0.21107364877201,0.0207538232449744
14.2,0.211819492053889,0.0207058240457783
14.25,0.212565335335769,0.0206574070544173
14.3,0.213311178617649,0.0206085720706589
14.35,0.214057021899529,0.0205593189529689
14.4,0.214802865181409,0.0205096476190603
14.45,0.215548708463289,0.0204595580464307
14.5,0.216294551745169,0.0204090502728862
14.55,0.217040395027049,0.0203581243970523
14.6,0.217786238308929,0.0203067805788717
14.65,0.218532081590808,0.0202550190400884
14.7,0.219277924872688,0.0202028400647175
14.75,0.220023768154568,0.0201502439995013
14.8,0.220769611436448,0.0200972312543503
14.85,0.221515454718328,0.0200438023027696
14.9,0.222261298000208,0.0199899576822708
14.95,0.223007141282088,0.0199356979947671
15,0.223752984563968,0.0198810239069547
15.05,0.224498827845848,0.0198259361506762
15.1,0.225244671127728,0.0197704355232698
15.15,0.225990514409607,0.0197145228879007
15.2,0.226736357691487,0.0196581991738765
15.25,0.227482200973367,0.0196014653769457
15.3,0.228228044255247,0.0195443225595787
15.35,0.228973887537127,0.0194867718512317
15.4,0.229719730819007,0.019428814448593
15.45,0.230465574100887,0.0193704516158115
15.5,0.231211417382767,0.0193116846847071
15.55,0.231957260664647,0.019252515054963
15.6,0.232703103946526,0.0191929441942991
15.65,0.233448947228406,0.0191329736386277
15.7,0.234194790510286,0.0190726049921894
15.75,0.234940633792166,0.0190118399276706
15.8,0.235686477074046,0.0189506801863016
15.85,0.236432320355926,0.0188891275779356
15.9,0.237178163637806,0.0188271839811079
15.95,0.237924006919686,0.0187648513430759
16,0.238669850201566,0.0187021316798385
16.05,0.239415693483445,0.0186390270761367
16.1,0.240161536765325,0.0185755396854333
16.15,0.240907380047205,0.0185116717298726
16.2,0.241653223329085,0.0184474255002203
16.25,0.242399066610965,0.0183828033557821
16.3,0.243144909892845,0.018317807724303
16.35,0.243890753174725,0.0182524411018451
16.4,0.244636596456605,0.0181867060526451
16.45,0.245382439738485,0.018120605208951
16.5,0.246128283020365,0.0180541412708383
16.55,0.246874126302244,0.0179873170060051
16.6,0.247619969584124,0.0179201352495463
16.65,0.248365812866004,0.0178525989037074
16.7,0.249111656147884,0.0177847109376163
16.75,0.249857499429764,0.0177164743869958
16.8,0.250603342711644,0.0176478923538534
16.85,0.251349185993524,0.0175789680061513
16.9,0.252095029275404,0.0175097045774551
16.95,0.252840872557283,0.0174401053665619
17,0.253586715839163,0.0173701737371066
17.05,0.254332559121043,0.0172999131171487
17.1,0.255078402402923,0.017229326998737
17.15,0.255824245684803,0.0171584189374546
17.2,0.256570088966683,0.0170871925519426
17.25,0.257315932248563,0.0170156515234032
17.3,0.258061775530443,0.0169437995950831
17.35,0.258807618812323,0.016871640571735
17.4,0.259553462094203,0.0167991783190604
17.45,0.260299305376082,0.0167264167631312
17.5,0.261045148657962,0.0166533598897911
17.55,0.261790991939842,0.0165800117440384
17.6,0.262536835221722,0.016506376429387
17.65,0.263282678503602,0.0164324581072095
17.7,0.264028521785482,0.0163582609960599
17.75,0.264774365067362,0.016283789370977
17.8,0.265520208349242,0.0162090475627694
17.85,0.266266051631122,0.0161340399572804
17.9,0.267011894913001,0.0160587709946354
17.95,0.267757738194881,0.0159832451684693
18,0.268503581476761,0.0159074670251373
18.05,0.269249424758641,0.0158314411629059
18.1,0.269995268040521,0.0157551722311274
18.15,0.270741111322401,0.0156786649293956
18.2,0.271486954604281,0.0156019240066853
18.25,0.272232797886161,0.0155249542604734
18.3,0.272978641168041,0.0154477605358443
18.35,0.27372448444992,0.0153703477245777
18.4,0.2744703277318,0.0152927207642212
18.45,0.27521617101368,0.0152148846371457
18.5,0.27596201429556,0.0151368443695861
18.55,0.27670785757744,0.0150586050306656
18.6,0.27745370085932,0.014980171731406
18.65,0.2781995441412,0.0149015496237224
18.7,0.27894538742308,0.0148227438994038
18.75,0.27969123070496,0.0147437597890792
18.8,0.28043707398684,0.0146646025611708
18.85,0.281182917268719,0.0145852775208325
18.9,0.281928760550599,0.0145057900088768
18.95,0.282674603832479,0.0144261454006877
19,0.283420447114359,0.0143463491051218
19.05,0.284166290396239,0.014266406563398
19.1,0.284912133678119,0.0141863232479742
19.15,0.285657976959999,0.0141061046614145
19.2,0.286403820241879,0.0140257563352443
19.25,0.287149663523759,0.0139452838287957
19.3,0.287895506805638,0.0138646927280424
19.35,0.288641350087518,0.0137839886444256
19.4,0.289387193369398,0.0137031772136703
19.45,0.290133036651278,0.0136222640945928
19.5,0.290878879933158,0.0135412549679002
19.55,0.291624723215038,0.0134601555349819
19.6,0.292370566496918,0.0133789715166931
19.65,0.293116409778798,0.0132977086521322
19.7,0.293862253060678,0.0132163726974108
19.75,0.294608096342558,0.0131349694244175
19.8,0.295353939624437,0.0130535046195771
19.85,0.296099782906317,0.0129719840826029
19.9,0.296845626188197,0.0128904136252452
19.95,0.297591469470077,0.0128087990700357
20,0.298337312751957,0.0127271462490266
20.05,0.299083156033837,0.012645461002528
20.1,0.299828999315717,0.0125637491778406
20.15,0.300574842597597,0.0124820166279876
20.2,0.301320685879477,0.0124002692104427
20.25,0.302066529161356,0.0123185127858578
20.3,0.302812372443236,0.0122367532167891
20.35,0.303558215725116,0.0121549963664225
20.4,0.304304059006996,0.0120732480972987
20.45,0.305049902288876,0.0119915142700386
20.5,0.305795745570756,0.0119098007420697
20.55,0.306541588852636,0.011828113366353
20.6,0.307287432134516,0.0117464579901119
20.65,0.308033275416396,0.0116648404535636
20.7,0.308779118698275,0.0115832665886521
20.75,0.309524961980155,0.0115017422177853
20.8,0.310270805262035,0.0114202731525745
20.85,0.311016648543915,0.0113388651925784
20.9,0.311762491825795,0.0112575241240517
20.95,0.312508335107675,0.011176255718698
21,0.313254178389555,0.0110950657324282
21.05,0.314000021671435,0.0110139599041246
21.1,0.314745864953315,0.0109329439544115
21.15,0.315491708235195,0.0108520235844316
21.2,0.316237551517074,0.0107712044746304
21.25,0.316983394798954,0.0106904922835473
21.3,0.317729238080834,0.0106098926466153
21.35,0.318475081362714,0.0105294111749683
21.4,0.319220924644594,0.0104490534542579
21.45,0.319966767926474,0.0103688250434789
21.5,0.320712611208354,0.0102887314738042
21.55,0.321458454490234,0.0102087782474308
21.6,0.322204297772114,0.0101289708364344
21.65,0.322950141053993,0.0100493146816367
21.7,0.323695984335873,0.00996981519148254
21.75,0.324441827617753,0.00989047774092926
21.8,0.325187670899633,0.00981130767034779
21.85,0.325933514181513,0.00973231028443618
21.9,0.326679357463393,0.00965349085114575
21.95,0.327425200745273,0.00957485460062043
22,0.328171044027153,0.00949640672414938
22.05,0.328916887309033,0.00941815237313346
22.1,0.329662730590912,0.00934009665806585
22.15,0.330408573872792,0.009262244647527
22.2,0.331154417154672,0.00918460136719453
22.25,0.331900260436552,0.00910717179886805
22.3,0.332646103718432,0.00902996087950949
22.35,0.333391947000312,0.00895297350029919
22.4,0.334137790282192,0.00887621450570791
22.45,0.334883633564072,0.0087996886925852
22.5,0.335629476845952,0.00872340080926435
22.55,0.336375320127831,0.00864735555468423
22.6,0.337121163409711,0.00857155757752819
22.65,0.337867006691591,0.00849601147538044
22.7,0.338612849973471,0.00842072179390004
22.75,0.339358693255351,0.00834569302601266
22.8,0.340104536537231,0.00827092961112065
22.85,0.340850379819111,0.00819643593433129
22.9,0.341596223100991,0.00812221632570359
22.95,0.342342066382871,0.00804827505951397
23,0.343087909664751,0.00797461635354077
23.05,0.34383375294663,0.00790124436836792
23.1,0.34457959622851,0.00782816320670798
23.15,0.34532543951039,0.00775537691274461
23.2,0.34607128279227,0.00768288947149472
23.25,0.34681712607415,0.00761070480819042
23.3,0.34756296935603,0.00753882678768085
23.35,0.34830881263791,0.0074672592138542
23.4,0.34905465591979,0.00739600582907982
23.45,0.34980049920167,0.00732507031367066
23.5,0.350546342483549,0.00725445628536618
23.55,0.351292185765429,0.00718416729883573
23.6,0.352038029047309,0.00711420684520251
23.65,0.352783872329189,0.00704457835158819
23.7,0.353529715611069,0.00697528518067839
23.75,0.354275558892949,0.00690633063030877
23.8,0.355021402174829,0.00683771793307214
23.85,0.355767245456709,0.00676945025594629
23.9,0.356513088738589,0.00670153069994291
23.95,0.357258932020468,0.00663396229977727
24,0.358004775302348,0.00656674802355899
24.05,0.358750618584228,0.00649989077250363
24.1,0.359496461866108,0.00643339338066537
24.15,0.360242305147988,0.00636725861469045
24.2,0.360988148429868,0.0063014891735916
24.25,0.361733991711748,0.00623608768854338
24.3,0.362479834993628,0.00617105672269816
24.35,0.363225678275508,0.00610639877102311
24.4,0.363971521557387,0.00604211626015772
24.45,0.364717364839267,0.005978211548292
24.5,0.365463208121147,0.00591468692506529
24.55,0.366209051403027,0.00585154461148548
24.6,0.366954894684907,0.00578878675986866
24.65,0.367700737966787,0.00572641545379898
24.7,0.368446581248667,0.00566443270810877
24.75,0.369192424530547,0.00560284046887861
24.8,0.369938267812427,0.00554164061345737
24.85,0.370684111094306,0.00548083495050202
24.9,0.371429954376186,0.00542042522003706
24.95,0.372175797658066,0.00536041309353346
25,0.372921640939946,0.00530080017400696
25.05,0.373667484221826,0.0052415879961354
25.1,0.374413327503706,0.00518277802639524
25.15,0.375159170785586,0.00512437166321672
25.2,0.375905014067466,0.00506637023715773
25.25,0.376650857349346,0.00500877501109609
25.3,0.377396700631226,0.00495158718044005
25.35,0.378142543913105,0.00489480787335682
25.4,0.378888387194985,0.00483843815101892
25.45,0.379634230476865,0.0047824790078681
25.5,0.380380073758745,0.00472693137189662
25.55,0.381125917040625,0.00467179610494572
25.6,0.381871760322505,0.00461707400302088
25.65,0.382617603604385,0.00456276579662384
25.7,0.383363446886265,0.00450887215110094
25.75,0.384109290168145,0.00445539366700769
25.8,0.384855133450024,0.00440233088048915
25.85,0.385600976731904,0.00434968426367603
25.9,0.386346820013784,0.00429745422509605
25.95,0.387092663295664,0.00424564111010046
26,0.387838506577544,0.00419424520130537
26.05,0.388584349859424,0.00414326671904757
26.1,0.389330193141304,0.00409270582185463
26.15,0.390076036423184,0.00404256260692894
26.2,0.390821879705064,0.00399283711064541
26.25,0.391567722986944,0.00394352930906259
26.3,0.392313566268823,0.00389463911844674
26.35,0.393059409550703,0.00384616639580879
26.4,0.393805252832583,0.00379811093945372
26.45,0.394551096114463,0.00375047248954204
26.5,0.395296939396343,0.00370325072866318
26.55,0.396042782678223,0.00365644528242038
26.6,0.396788625960103,0.00361005572002676
26.65,0.397534469241983,0.00356408155491237
26.7,0.398280312523863,0.00351852224534173
26.75,0.399026155805742,0.00347337719504164
26.8,0.399771999087622,0.003428645753839
26.85,0.400517842369502,0.0033843272183081
26.9,0.401263685651382,0.00334042083242732
26.95,0.402009528933262,0.00329692578824473
27,0.402755372215142,0.00325384122655231
27.05,0.403501215497022,0.00321116623756852
27.1,0.404247058778902,0.00316889986162877
27.15,0.404992902060782,0.00312704108988362
27.2,0.405738745342661,0.00308558886500427
27.25,0.406484588624541,0.00304454208189499
27.3,0.407230431906421,0.00300389958841229
27.35,0.407976275188301,0.00296366018609038
27.4,0.408722118470181,0.00292382263087265
27.45,0.409467961752061,0.00288438563384883
27.5,0.410213805033941,0.00284534786199751
27.55,0.410959648315821,0.0028067079389337
27.6,0.411705491597701,0.00276846444566109
27.65,0.412451334879581,0.00273061592132868
27.7,0.41319717816146,0.00269316086399152
27.75,0.41394302144334,0.00265609773137515
27.8,0.41468886472522,0.00261942494164354
27.85,0.4154347080071,0.00258314087417005
27.9,0.41618055128898,0.0025472438703113
27.95,0.41692639457086,0.00251173223418345
28,0.41767223785274,0.00247660423344068
28.05,0.41841808113462,0.00244185810005564
28.1,0.4191639244165,0.00240749167371036
28.15,0.419909767698379,0.00237350312026214
28.2,0.420655610980259,0.00233989057222814
28.25,0.421401454262139,0.00230665212957024
28.3,0.422147297544019,0.0022737858604801
28.35,0.422893140825899,0.00224128980216446
28.4,0.423638984107779,0.00220916196163017
28.45,0.424384827389659,0.0021774003164688
28.5,0.425130670671539,0.00214600281564052
28.55,0.425876513953419,0.0021149673802569
28.6,0.426622357235298,0.00208429190436247
28.65,0.427368200517178,0.00205397425571473
28.7,0.428114043799058,0.0020240122765623
28.75,0.428859887080938,0.00199440378442105
28.8,0.429605730362818,0.00196514657284782
28.85,0.430351573644698,0.00193623841221161
28.9,0.431097416926578,0.00190767705046197
28.95,0.431843260208458,0.00187946021389417
29,0.432589103490338,0.00185158560791126
29.05,0.433334946772217,0.0018240509177824
29.1,0.434080790054097,0.00179685380939754
29.15,0.434826633335977,0.00176999193001801
29.2,0.435572476617857,0.00174346290902298
29.25,0.436318319899737,0.00171726435865137
29.3,0.437064163181617,0.00169139387473922
29.35,0.437810006463497,0.00166584903745211
29.4,0.438555849745377,0.00164062741201262
29.45,0.439301693027257,0.00161572654942246
29.5,0.440047536309137,0.00159114398717918
29.55,0.440793379591016,0.00156687724998726
29.6,0.441539222872896,0.00154292385046338
29.65,0.442285066154776,0.00151928128983569
29.7,0.443030909436656,0.00149594705863694
29.75,0.443776752718536,0.00147291863739127
29.8,0.444522596000416,0.00145019349729447
29.85,0.445268439282296,0.0014277691008877
29.9,0.446014282564176,0.00140564290272425
29.95,0.446760125846056,0.00138381235002953
30,0.447505969127935,0.00136227488335382
30.05,0.448251812409815,0.00134102793721791
30.1,0.448997655691695,0.00132006894075131
30.15,0.449743498973575,0.001299395318323
30.2,0.450489342255455,0.00127900449016458
30.25,0.451235185537335,0.0012588938729857
30.3,0.451981028819215,0.00123906088058166
30.35,0.452726872101095,0.00121950292443307
30.4,0.453472715382975,0.00120021741429744
30.45,0.454218558664854,0.00118120175879267
30.5,0.454964401946734,0.00116245336597233
30.55,0.455710245228614,0.00114396964389253
30.6,0.456456088510494,0.00112574800117054
30.65,0.457201931792374,0.00110778584753479
30.7,0.457947775074254,0.00109008059436641
30.75,0.458693618356134,0.00107262965523214
30.8,0.459439461638014,0.00105543044640856
30.85,0.460185304919894,0.00103848038739758
30.9,0.460931148201773,0.00102177690143316
30.95,0.461676991483653,0.00100531741597917
31,0.462422834765533,0.000989099363218402
31.05,0.463168678047413,0.000973120180532622
31.1,0.463914521329293,0.000957377310973723
31.15,0.464660364611173,0.000941868203725847
31.2,0.465406207893053,0.000926590314558514
31.25,0.466152051174933,0.000911541106270725
31.3,0.466897894456813,0.000896718049125998
31.35,0.467643737738693,0.000882118621278366
31.4,0.468389581020572,0.000867740309189271
31.45,0.469135424302452,0.000853580608035415
31.5,0.469881267584332,0.000839637022107501
31.55,0.470627110866212,0.000825907422590852
31.6,0.471372954148092,0.000812389330263472
31.65,0.472118797429972,0.000799080276167095
31.7,0.472864640711852,0.000785977801969827
31.75,0.473610483993732,0.000773079460319755
31.8,0.474356327275612,0.00076038281518956
31.85,0.475102170557491,0.000747885442212144
31.9,0.475848013839371,0.000735584929007305
31.95,0.476593857121251,0.000723478875499497
32,0.477339700403131,0.000711564894226701
32.05,0.478085543685011,0.00069984061064045
32.1,0.478831386966891,0.00068830366339706
32.15,0.479577230248771,0.000676951704640084
32.2,0.480323073530651,0.000665782400274075
32.25,0.481068916812531,0.000654793430229671
32.3,0.48181476009441,0.000643982488720086
32.35,0.48256060337629,0.000633347284489043
32.4,0.48330644665817,0.00062288554105022
32.45,0.48405228994005,0.000612594996918269
32.5,0.48479813322193,0.000602473405831462
32.55,0.48554397650381,0.000592518536966049
32.6,0.48628981978569,0.000582728175142381
32.65,0.48703566306757,0.000573100121022884
32.7,0.48778150634945,0.000563632191301939
32.75,0.48852734963133,0.000554322218887766
32.8,0.489273192913209,0.000545168053076375
32.85,0.490019036195089,0.000536167559717672
32.9,0.490764879476969,0.000527318621373791
32.95,0.491510722758849,0.000518619137469757
33,0.492256566040729,0.000510067024436544
33.05,0.493002409322609,0.000501660215846626
33.1,0.493748252604489,0.000493396662542112
33.15,0.494494095886369,0.000485274332755551
33.2,0.495239939168249,0.0004772912122235
33.25,0.495985782450128,0.000469445304292953
33.3,0.496731625732008,0.000461734630020719
33.35,0.497477469013888,0.000454157228265852
33.4,0.498223312295768,0.000446711155775226
33.45,0.498969155577648,0.000439394487262358
33.5,0.499714998859528,0.000432205315479572
33.55,0.500460842141408,0.00042514175128361
33.6,0.501206685423288,0.000418201923694797
33.65,0.501952528705168,0.000411383979949841
33.7,0.502698371987048,0.000404686085548403
33.75,0.503444215268927,0.000398106424293514
33.8,0.504190058550807,0.000391643198325951
33.85,0.504935901832687,0.000385294628152691
33.9,0.505681745114567,0.000379058952669526
33.95,0.506427588396447,0.000372934429177962
34,0.507173431678327,0.000366919333396503
34.05,0.507919274960207,0.000361011959466429
34.1,0.508665118242087,0.000355210619952163
34.15,0.509410961523966,0.000349513645836356
34.2,0.510156804805846,0.000343919386509782
34.25,0.510902648087726,0.000338426209756151
34.3,0.511648491369606,0.000333032501731954
34.35,0.512394334651486,0.000327736666941443
34.4,0.513140177933366,0.000322537128206861
34.45,0.513886021215246,0.000317432326634009
34.5,0.514631864497126,0.00031242072157329
34.55,0.515377707779006,0.000307500790576305
34.6,0.516123551060886,0.000302671029348123
34.65,0.516869394342765,0.000297929951695339
34.7,0.517615237624645,0.000293276089470005
34.75,0.518361080906525,0.000288707992509556
34.8,0.519106924188405,0.000284224228572833
34.85,0.519852767470285,0.000279823383272305
34.9,0.520598610752165,0.00027550406000259
34.95,0.521344454034045,0.000271264879865391
35,0.522090297315925,0.000267104481590938
35.05,0.522836140597805,0.000263021521456042
35.1,0.523581983879685,0.000259014673198865
35.15,0.524327827161564,0.000255082627930503
35.2,0.525073670443444,0.000251224094043482
35.25,0.525819513725324,0.000247437797117275
35.3,0.526565357007204,0.000243722479820918
35.35,0.527311200289084,0.00024007690181285
35.4,0.528057043570964,0.000236499839638046
35.45,0.528802886852844,0.00023299008662256
35.5,0.529548730134724,0.000229546452765562
35.55,0.530294573416603,0.000226167764628958
35.6,0.531040416698483,0.000222852865224706
35.65,0.531786259980363,0.00021960061389989
35.7,0.532532103262243,0.000216409886219671
35.75,0.533277946544123,0.000213279573848185
35.8,0.534023789826003,0.000210208584427482
35.85,0.534769633107883,0.000207195841454602
35.9,0.535515476389763,0.000204240284156857
35.95,0.536261319671643,0.000201340867365417
36,0.537007162953523,0.000198496561387284
36.05,0.537753006235402,0.000195706351875723
36.1,0.538498849517282,0.000192969239699249
36.15,0.539244692799162,0.000190284240809241
36.2,0.539990536081042,0.000187650386106254
36.25,0.540736379362922,0.000185066721305125
36.3,0.541482222644802,0.000182532306798938
36.35,0.542228065926682,0.000180046217521917
36.4,0.542973909208562,0.000177607542811339
36.45,0.543719752490442,0.00017521538626852
36.5,0.544465595772321,0.000172868865618958
36.55,0.545211439054201,0.000170567112571701
36.6,0.545957282336081,0.000168309272678004
36.65,0.546703125617961,0.000166094505189342
36.7,0.547448968899841,0.000163921982914855
36.75,0.548194812181721,0.000161790892078277
36.8,0.548940655463601,0.000159700432174422
36.85,0.549686498745481,0.00015764981582528
36.9,0.550432342027361,0.000155638268635796
36.95,0.551178185309241,0.000153665029049378
37,0.55192402859112,0.000151729348203204
37.05,0.552669871873,0.000149830489783372
37.1,0.55341571515488,0.000147967729879964
37.15,0.55416155843676,0.000146140356842065
37.2,0.55490740171864,0.0001443476711328
37.25,0.55565324500052,0.000142588985184426
37.3,0.5563990882824,0.000140863623253552
37.35,0.55714493156428,0.000139170921276511
37.4,0.55789077484616,0.000137510226724954
37.45,0.558636618128039,0.000135880898461697
37.5,0.559382461409919,0.000134282306596868
37.55,0.560128304691799,0.000132713832344413
37.6,0.560874147973679,0.000131174867878983
37.65,0.561619991255559,0.000129664816193254
37.7,0.562365834537439,0.000128183090955725
37.75,0.563111677819319,0.000126729116369022
37.8,0.563857521101199,0.000125302327028752
37.85,0.564603364383079,0.000123902167782946
37.9,0.565349207664958,0.000122528093592122
37.95,0.566095050946838,0.000121179569390002
38,0.566840894228718,0.000119856069944923
38.05,0.567586737510598,0.000118557079721962
38.1,0.568332580792478,0.000117282092745822
38.15,0.569078424074358,0.000116030612464494
38.2,0.569824267356238,0.00011480215161373
38.25,0.570570110638118,0.000113596232082356
38.3,0.571315953919998,0.00011241238477845
38.35,0.572061797201878,0.000111250149496412
38.4,0.572807640483757,0.000110109074784943
38.45,0.573553483765637,0.000108988717815969
38.5,0.574299327047517,0.000107888644254521
38.55,0.575045170329397,0.000106808428129601
38.6,0.575791013611277,0.000105747651706047
38.65,0.576536856893157,0.000104705905357419
38.7,0.577282700175037,0.000103682787439935
38.75,0.578028543456917,0.000102677904167449
38.8,0.578774386738797,0.00010169086948752
38.85,0.579520230020676,0.00010072130495856
38.9,0.580266073302556,9.97688396280905e-05
38.95,0.581011916584436,9.88331099121218e-05
39,0.581757759866316,9.79137594756601e-05
39.05,0.582503603148196,9.70104391143606e-05
39.1,0.583249446430076,9.61228066373374e-05
39.15,0.583995289711956,9.52505267511392e-05
39.2,0.584741132993836,9.43932709449022e-05
39.25,0.585486976275716,9.3550717376688e-05
39.3,0.586232819557595,9.27225507610161e-05
39.35,0.586978662839475,9.19084622575975e-05
39.4,0.587724506121355,9.11081493612765e-05
39.45,0.588470349403235,9.03213157931879e-05
39.5,0.589216192685115,8.95476713931334e-05
39.55,0.589962035966995,8.8786932013183e-05
39.6,0.590707879248875,8.80388194125053e-05
39.65,0.591453722530755,8.73030611534305e-05
39.7,0.592199565812635,8.65793904987483e-05
39.75,0.592945409094515,8.58675463102431e-05
39.8,0.593691252376394,8.51672729484693e-05
39.85,0.594437095658274,8.44783201737652e-05
39.9,0.595182938940154,8.38004430485095e-05
39.95,0.595928782222034,8.31334018406168e-05
40,0.596674625503914,8.24769619282742e-05
40.05,0.597420468785794,8.18308937059169e-05
40.1,0.598166312067674,8.11949724914405e-05
40.15,0.598912155349554,8.05689784346495e-05
40.2,0.599657998631434,7.99526964269379e-05
40.25,0.600403841913313,7.93459160122001e-05
40.3,0.601149685195193,7.8748431298968e-05
40.35,0.601895528477073,7.81600408737703e-05
40.4,0.602641371758953,7.75805477157103e-05
40.45,0.603387215040833,7.70097591122573e-05
40.5,0.604133058322713,7.64474865762459e-05
40.55,0.604878901604593,7.58935457640787e-05
40.6,0.605624744886473,7.53477563951261e-05
40.65,0.606370588168353,7.48099421723171e-05
40.7,0.607116431450233,7.42799307039144e-05
40.75,0.607862274732112,7.37575534264676e-05
40.8,0.608608118013992,7.32426455289373e-05
40.85,0.609353961295872,7.2735045877981e-05
40.9,0.610099804577752,7.22345969443969e-05
40.95,0.610845647859632,7.17411447307128e-05
41,0.611591491141512,7.12545386999165e-05
41.05,0.612337334423392,7.0774631705316e-05
41.1,0.613083177705272,7.0301279921522e-05
41.15,0.613829020987151,6.98343427765443e-05
41.2,0.614574864269031,6.93736828849921e-05
41.25,0.615320707550911,6.89191659823693e-05
41.3,0.616066550832791,6.84706608604555e-05
41.35,0.616812394114671,6.80280393037618e-05
41.4,0.617558237396551,6.75911760270542e-05
41.45,0.618304080678431,6.71599486139307e-05
41.5,0.619049923960311,6.67342374564465e-05
41.55,0.619795767242191,6.63139256957722e-05
41.6,0.620541610524071,6.58988991638793e-05
41.65,0.62128745380595,6.5489046326238e-05
41.7,0.62203329708783,6.50842582255207e-05
41.75,0.62277914036971,6.46844284262968e-05
41.8,0.62352498365159,6.42894529607111e-05
41.85,0.62427082693347,6.38992302751324e-05
41.9,0.62501667021535,6.35136611777626e-05
41.95,0.62576251349723,6.31326487871951e-05
42,0.62650835677911,6.2756098481911e-05
42.05,0.62725420006099,6.23839178507016e-05
42.1,0.62800004334287,6.20160166440071e-05
42.15,0.628745886624749,6.16523067261591e-05
42.2,0.629491729906629,6.12927020285153e-05
42.25,0.630237573188509,6.09371185034775e-05
